ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2000-01-01,308.859012,145.8600043748541,363.42979837679815,308.859012,308.859012,-53.01681606477002,-53.01681606477002,-53.01681606477002,-15.25163623731003,-15.25163623731003,-15.25163623731003,-37.76517982745998,-37.76517982745998,-37.76517982745998,0.0,0.0,0.0,255.84219593523
2000-01-02,308.86075099015386,145.29828607102527,366.76743389321007,308.86075099015386,308.86075099015386,-54.10002017325316,-54.10002017325316,-54.10002017325316,-17.074125446486587,-17.074125446486587,-17.074125446486587,-37.025894726766566,-37.025894726766566,-37.025894726766566,0.0,0.0,0.0,254.76073081690072
2000-01-03,308.8624899803077,173.26826457790187,391.24922115914393,308.8624899803077,308.8624899803077,-31.107408425066403,-31.107408425066403,-31.107408425066403,5.07643359491149,5.07643359491149,5.07643359491149,-36.1838420199779,-36.1838420199779,-36.1838420199779,0.0,0.0,0.0,277.7550815552413
2000-01-04,308.86422897046157,170.8158331262882,390.0494399836269,308.86422897046157,308.86422897046157,-26.5389790637575,-26.5389790637575,-26.5389790637575,8.713815014831805,8.713815014831805,8.713815014831805,-35.2527940785893,-35.2527940785893,-35.2527940785893,0.0,0.0,0.0,282.3252499067041
2000-01-05,308.8659679606154,178.08413835369646,389.2020892762608,308.8659679606154,308.8659679606154,-24.870999613961185,-24.870999613961185,-24.870999613961185,9.378677292945873,9.378677292945873,9.378677292945873,-34.24967690690706,-34.24967690690706,-34.24967690690706,0.0,0.0,0.0,283.9949683466542
2000-01-06,308.8677069507692,173.8083931906003,389.02870217061627,308.8677069507692,308.8677069507692,-25.307303124681567,-25.307303124681567,-25.307303124681567,7.8868138799997425,7.8868138799997425,7.8868138799997425,-33.19411700468131,-33.19411700468131,-33.19411700468131,0.0,0.0,0.0,283.5604038260876
2000-01-07,308.8694459409231,175.324505217216,390.5605323084889,308.8694459409231,308.8694459409231,-30.837891132087005,-30.837891132087005,-30.837891132087005,1.2700219011514313,1.2700219011514313,1.2700219011514313,-32.10791303323843,-32.10791303323843,-32.10791303323843,0.0,0.0,0.0,278.03155480883606
2000-01-08,308.8711849310769,159.49347239996635,370.83350833639827,308.8711849310769,308.8711849310769,-46.26608329663788,-46.26608329663788,-46.26608329663788,-15.251636237329697,-15.251636237329697,-15.251636237329697,-31.01444705930819,-31.01444705930819,-31.01444705930819,0.0,0.0,0.0,262.60510163443905
2000-01-09,308.8729239212308,152.3871276008324,377.7372648482472,308.8729239212308,308.8729239212308,-47.0121772301804,-47.0121772301804,-47.0121772301804,-17.074125446478384,-17.074125446478384,-17.074125446478384,-29.93805178370201,-29.93805178370201,-29.93805178370201,0.0,0.0,0.0,261.8607466910504
2000-01-10,308.87466291138463,178.63099762125563,392.50385646645725,308.87466291138463,308.87466291138463,-23.826917738493854,-23.826917738493854,-23.826917738493854,5.076433594924637,5.076433594924637,5.076433594924637,-28.90335133341849,-28.90335133341849,-28.90335133341849,0.0,0.0,0.0,285.04774517289076
2000-01-11,308.8764019015385,174.34701260252587,395.0357976969932,308.8764019015385,308.8764019015385,-19.22077885939459,-19.22077885939459,-19.22077885939459,8.71381501483394,8.71381501483394,8.71381501483394,-27.934593874228526,-27.934593874228526,-27.934593874228526,0.0,0.0,0.0,289.6556230421439
2000-01-12,308.87814089169234,182.9152158737918,400.5652770665483,308.87814089169234,308.87814089169234,-17.676317175492812,-17.676317175492812,-17.676317175492812,9.378677292949927,9.378677292949927,9.378677292949927,-27.054994468442736,-27.054994468442736,-27.054994468442736,0.0,0.0,0.0,291.20182371619956
2000-01-13,308.8798798818462,179.60576596123397,391.74727832084335,308.8798798818462,308.8798798818462,-18.399292376264103,-18.399292376264103,-18.399292376264103,7.88681387999619,7.88681387999619,7.88681387999619,-26.286106256260286,-26.286106256260286,-26.286106256260286,0.0,0.0,0.0,290.4805875055821
2000-01-14,308.88161887200005,178.86392114134833,390.9772552347897,308.88161887200005,308.88161887200005,-24.377215288797387,-24.377215288797387,-24.377215288797387,1.2700219011437601,1.2700219011437601,1.2700219011437601,-25.647237189941148,-25.647237189941148,-25.647237189941148,0.0,0.0,0.0,284.50440358320265
2000-01-15,308.8833578621539,157.36750663706218,381.3832521693868,308.8833578621539,308.8833578621539,-40.406564460940444,-40.406564460940444,-40.406564460940444,-15.251636237336037,-15.251636237336037,-15.251636237336037,-25.15492822360441,-25.15492822360441,-25.15492822360441,0.0,0.0,0.0,268.47679340121346
2000-01-16,308.8850968523077,153.71837222419666,376.2717965179983,308.8850968523077,308.8850968523077,-41.89663254276849,-41.89663254276849,-41.89663254276849,-17.07412544647018,-17.07412544647018,-17.07412544647018,-24.822507096298306,-24.822507096298306,-24.822507096298306,0.0,0.0,0.0,266.9884643095392
2000-01-17,308.88683584246155,169.00757559909044,401.4579308091301,308.88683584246155,308.88683584246155,-19.583296098301584,-19.583296098301584,-19.583296098301584,5.07643359487127,5.07643359487127,5.07643359487127,-24.659729693172856,-24.659729693172856,-24.659729693172856,0.0,0.0,0.0,289.30353974416
2000-01-18,308.8885748326154,179.53670808361173,404.2884921519548,308.8885748326154,308.8885748326154,-15.958703476171307,-15.958703476171307,-15.958703476171307,8.713815014832267,8.713815014832267,8.713815014832267,-24.67251849100357,-24.67251849100357,-24.67251849100357,0.0,0.0,0.0,292.9298713564441
2000-01-19,308.89031382276926,177.578622082022,407.33719181656676,308.89031382276926,308.89031382276926,-15.4841275676479,-15.4841275676479,-15.4841275676479,9.378677292956088,9.378677292956088,9.378677292956088,-24.86280486060399,-24.86280486060399,-24.86280486060399,0.0,0.0,0.0,293.4061862551214
2000-01-20,308.8920528129231,186.61976974516216,405.85456328012697,308.8920528129231,308.8920528129231,-17.341665207640634,-17.341665207640634,-17.341665207640634,7.8868138799992655,7.8868138799992655,7.8868138799992655,-25.228479087639894,-25.228479087639894,-25.228479087639894,0.0,0.0,0.0,291.5503876052825
