Date,Florida_Households,Polk_Households,Florida_Avg_Household_Size,Polk_Avg_Household_Size,ln_Florida_Households,ln_Polk_Households,ln_Florida_Avg_Household_Size,ln_Polk_Avg_Household_Size
2000-01-01,6338075,187233,2.46,2.52,15.662085652548916,12.140109109541056,0.9001613499442714,0.9242589015233319
2001-01-01,6460934,189592,2.46,2.53,15.681284447351151,12.152629673820035,0.9001613499442714,0.9282193027394288
2002-01-01,6586806,192326,2.47,2.53,15.7005791152383,12.16694712784566,0.9042181506398859,0.9282193027394288
2003-01-01,6719399,195928,2.47,2.54,15.720509273976017,12.185502523785464,0.9042181506398859,0.9321640810304452
2004-01-01,6872318,200765,2.47,2.55,15.743012016313653,12.20989034881837,0.9042181506398859,0.9360933591703348
2005-01-01,7029787,207148,2.47,2.56,15.76566696460806,12.241188792619452,0.9042181506398859,0.9400072584914712
2006-01-01,7178486,214530,2.47,2.56,15.786599055279822,12.276204867710552,0.9042181506398859,0.9400072584914712
2007-01-01,7292550,221044,2.47,2.57,15.802363837059781,12.30611705570573,0.9042181506398859,0.9439058989071284
2008-01-01,7354880,224808,2.47,2.58,15.810874596452898,12.323001983557075,0.9042181506398859,0.9477893989335261
2009-01-01,7379964,226265,2.48,2.59,15.814279318515977,12.329462157707075,0.9082585601768908,0.9516578757114463
2010-01-01,7420802,227485,2.48,2.6,15.819797695556034,12.334839581133462,0.9082585601768908,0.9555114450274363
2011-01-01,7456791,228194,2.48,2.6,15.824635718776312,12.337951423338774,0.9082585601768908,0.9555114450274363
2012-01-01,7525335,228992,2.48,2.6,15.83378588588073,12.341442347428336,0.9082585601768908,0.9555114450274363
2013-01-01,7602417,231682,2.47,2.6,15.8439767810127,12.353121020738913,0.9042181506398859,0.9555114450274363
2014-01-01,7708538,235289,2.47,2.59,15.857839103693523,12.368569824791415,0.9042181506398859,0.9516578757114463
2015-01-01,7840780,239351,2.47,2.59,15.874848877173728,12.385686372793963,0.9042181506398859,0.9516578757114463
2016-01-01,7982938,244938,2.47,2.59,15.892817072093957,12.40876039627698,0.9042181506398859,0.9516578757114463
2017-01-01,8125176,250798,2.47,2.59,15.91047794748393,12.432403113227448,0.9042181506398859,0.9516578757114463
2018-01-01,8271058,254857,2.47,2.59,15.928272991102606,12.448457882528505,0.9042181506398859,0.9516578757114463
2019-01-01,8427696,261811,2.46,2.59,15.94703398301362,12.475378148381978,0.9001613499442714,0.9516578757114463
2020-01-01,8589056,271228,2.46,2.59,15.965999392694506,12.510715074556755,0.9001613499442714,0.9516578757114463
2021-01-01,8676264,280957,2.47,2.61,15.976101579234975,12.545956911695345,0.9042181506398859,0.959350221334602
2022-01-01,8838661,289025,2.47,2.61,15.994645952552762,12.574268468543522,0.9042181506398859,0.959350221334602
2023-01-01,8986250,299511,2.47,2.61,16.01120618928022,12.609906423742988,0.9042181506398859,0.959350221334602
2024-01-01,9142194,310382,2.46,2.61,16.028410958388115,12.645559075919012,0.9001613499442714,0.959350221334602
